Grupo;codigo_cpu;nome;Unidade;AC;AL;AM;AP;BA;CE;DF;ES;GO;MA;MG;MS;MT;PA;PB;PE;PI;PR;RJ;RN;RO;RR;RS;SC;SE;SP;TO
Instalações Hidráulicas em PPR;96658;CONECTOR FÊMEA, PPR, 25 X 1/2, CLASSE PN 25, INSTALADO EM RAMAL DE DISTRIBUIÇÃO DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;UN;14,67;14,24;14,60;13,87;14,76;14,34;17,92;14,77;14,29;14,27;14,55;13,80;14,00;14,57;13,69;14,43;14,02;18,92;15,84;14,02;14,72;14,63;15,32;16,22;13,89;15,77;14,47
Instalações Hidráulicas em PPR;96641;CONECTOR FÊMEA, PPR, 25 X 1/2, CLASSE PN 25, INSTALADO EM RAMAL OU SUB-RAMAL DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;UN;16,98;16,33;16,86;15,81;17,10;16,49;20,15;17,12;16,43;16,39;16,80;15,66;15,97;16,82;15,52;16,63;16,00;21,61;18,71;16,02;17,03;16,90;17,50;18,64;15,81;18,62;16,69
Instalações Hidráulicas em PPR;96661;"CONECTOR FÊMEA, PPR, 32 X 3/4"", CLASSE PN 25, INSTALADO EM RAMAL DE DISTRIBUIÇÃO DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022";UN;30,03;29,57;29,95;29,21;30,11;29,68;38,48;30,13;29,64;29,62;29,89;29,12;29,33;29,91;29,02;29,79;29,36;39,62;31,22;29,37;30,07;29,98;32,10;33,61;29,22;31,15;29,83
Instalações Hidráulicas em PPR;96699;"CONECTOR MACHO, PPR, 25 X 1/2"", CLASSE PN 25, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO . AF_08/2022";UN;24,38;23,77;24,27;23,27;24,49;23,93;30,26;24,50;23,85;23,83;24,21;23,15;23,43;24,23;23,01;24,06;23,48;31,68;26,01;23,49;24,43;24,32;25,67;27,08;23,29;25,92;24,11
Instalações Hidráulicas em PPR;96657;CONECTOR MACHO, PPR, 25 X 1/2, CLASSE PN 25, INSTALADO EM RAMAL DE DISTRIBUIÇÃO DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;UN;22,51;22,08;22,44;21,71;22,60;22,18;28,45;22,61;22,13;22,11;22,39;21,64;21,84;22,41;21,53;22,27;21,86;29,50;23,68;21,86;22,56;22,47;23,90;25,11;21,73;23,61;22,31
Instalações Hidráulicas em PPR;96640;CONECTOR MACHO, PPR, 25 X 1/2, CLASSE PN 25, INSTALADO EM RAMAL OU SUB-RAMAL DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;UN;24,82;24,17;24,70;23,65;24,94;24,33;30,68;24,96;24,27;24,23;24,64;23,50;23,81;24,66;23,36;24,47;23,84;32,19;26,55;23,86;24,87;24,74;26,08;27,53;23,65;26,46;24,53
Instalações Hidráulicas em PPR;96660;"CONECTOR MACHO, PPR, 32 X 3/4"", CLASSE PN 25, INSTALADO EM RAMAL DE DISTRIBUIÇÃO DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022";UN;30,31;29,85;30,23;29,49;30,39;29,96;38,86;30,41;29,92;29,90;30,17;29,40;29,61;30,19;29,30;30,07;29,64;40,00;31,50;29,65;30,35;30,26;32,41;33,93;29,50;31,43;30,11
Instalações Hidráulicas em PPR;104196;CURVA 90 GRAUS, PPR, DN 20 MM, INSTALADO EM RAMAL OU SUB-RAMAL DE ÁGUA - FORNECIMENTO E INSTALAÇÃO. AF_08/2022;UN;15,67;15,10;15,58;14,63;15,78;15,25;18,70;15,80;15,19;15,15;15,52;14,51;14,78;15,55;14,38;15,37;14,81;19,99;17,21;14,83;15,73;15,61;16,20;17,24;14,65;17,14;15,42
Instalações Hidráulicas em PPR;104197;CURVA 90 GRAUS, PPR, DN 25 MM, INSTALADO EM RAMAL OU SUB-RAMAL DE ÁGUA - FORNECIMENTO E INSTALAÇÃO. AF_08/2022;UN;30,04;28,66;29,81;27,54;30,30;29,01;34,76;30,34;28,86;28,81;29,66;27,27;27,90;29,71;26,95;29,31;27,99;37,78;33,72;28,04;30,17;29,88;30,63;32,77;27,58;33,52;29,43
Instalações Hidráulicas em PPR;104198;JOELHO 45 GRAUS, PPR, DN 20 MM, INSTALADO EM RAMAL OU SUB-RAMAL DE ÁGUA - FORNECIMENTO E INSTALAÇÃO. AF_08/2022;UN;8,17;7,60;8,08;7,13;8,28;7,75;8,63;8,30;7,69;7,65;8,02;7,01;7,28;8,05;6,88;7,87;7,31;9,87;9,71;7,33;8,23;8,11;8,00;8,74;7,15;9,64;7,92
Instalações Hidráulicas em PPR;96685;JOELHO 45 GRAUS, PPR, DN 25 MM, CLASSE PN 25, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO . AF_08/2022;UN;12,55;11,63;12,40;10,89;12,73;11,87;13,16;12,75;11,77;11,73;12,29;10,71;11,14;12,34;10,50;12,07;11,19;15,11;15,01;11,21;12,64;12,45;12,26;13,38;10,92;14,87;12,16
Instalações Hidráulicas em PPR;96651;JOELHO 45 GRAUS, PPR, DN 25 MM, CLASSE PN 25, INSTALADO EM RAMAL DE DISTRIBUIÇÃO DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;UN;9,76;9,10;9,65;8,57;9,88;9,27;10,45;9,90;9,21;9,17;9,58;8,43;8,74;9,61;8,29;9,42;8,77;11,85;11,50;8,80;9,82;9,68;9,62;10,46;8,58;11,42;9,47
Instalações Hidráulicas em PPR;96638;JOELHO 45 GRAUS, PPR, DN 25 MM, CLASSE PN 25, INSTALADO EM RAMAL OU SUB-RAMAL DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;UN;17,52;16,14;17,29;15,02;17,78;16,49;17,96;17,82;16,34;16,29;17,14;14,75;15,38;17,19;14,43;16,79;15,47;20,89;21,20;15,52;17,65;17,36;16,95;18,59;15,06;21,00;16,91
Instalações Hidráulicas em PPR;96687;JOELHO 45 GRAUS, PPR, DN 32 MM, CLASSE PN 25, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO . AF_08/2022;UN;18,64;17,51;18,44;16,61;18,84;17,80;20,50;18,88;17,69;17,62;18,33;16,38;16,90;18,36;16,13;18,05;16,97;22,91;21,62;17,00;18,73;18,51;18,58;20,10;16,65;21,45;18,14
Instalações Hidráulicas em PPR;96653;JOELHO 45 GRAUS, PPR, DN 32 MM, CLASSE PN 25, INSTALADO EM RAMAL DE DISTRIBUIÇÃO DE ÁGUA - FORNECIMENTO E INSTALAÇÃO. AF_08/2022;UN;14,03;13,33;13,92;12,78;14,17;13,52;16,05;14,18;13,45;13,42;13,84;12,64;12,97;13,87;12,48;13,67;13,01;17,56;15,88;13,02;14,10;13,96;14,24;15,27;12,80;15,78;13,72
Instalações Hidráulicas em PPR;96689;JOELHO 45 GRAUS, PPR, DN 40 MM, CLASSE PN 25, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO . AF_08/2022;UN;27,49;26,13;27,25;25,04;27,73;26,48;31,43;27,77;26,33;26,27;27,11;24,76;25,38;27,16;24,46;26,77;25,48;34,38;31,07;25,51;27,60;27,32;27,87;29,90;25,08;30,87;26,88
Instalações Hidráulicas em PPR;96655;JOELHO 45 GRAUS, PPR, DN 40 MM, CLASSE PN 25, INSTALADO EM RAMAL DE DISTRIBUIÇÃO DE ÁGUA - FORNECIMENTO E INSTALAÇÃO. AF_08/2022;UN;20,82;20,09;20,70;19,50;20,96;20,27;25,01;20,98;20,20;20,17;20,62;19,36;19,69;20,64;19,19;20,43;19,73;26,64;22,77;19,76;20,88;20,74;21,60;22,93;19,53;22,66;20,50
Instalações Hidráulicas em PPR;96691;JOELHO 45 GRAUS, PPR, DN 50 MM, CLASSE PN 25, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO . AF_08/2022;UN;38,74;37,11;38,47;35,78;39,05;37,53;45,38;39,10;37,34;37,27;38,29;35,45;36,21;38,36;35,08;37,88;36,31;49,01;43,11;36,36;38,89;38,56;39,72;42,40;35,83;42,86;38,03
Instalações Hidráulicas em PPR;96693;JOELHO 45 GRAUS, PPR, DN 63 MM, CLASSE PN 25, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO . AF_08/2022;UN;57,20;55,19;56,87;53,57;57,58;55,71;68,65;57,63;55,48;55,39;56,64;53,16;54,10;56,72;52,70;56,14;54,22;73,16;62,56;54,27;57,38;56,98;59,30;62,97;53,63;62,26;56,31
Instalações Hidráulicas em PPR;96695;JOELHO 45 GRAUS, PPR, DN 75 MM, CLASSE PN 25, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO . AF_08/2022;UN;96,57;94,20;96,15;92,30;97,00;94,81;120,03;97,06;94,54;94,44;95,90;91,83;92,92;96,00;91,25;95,31;93,06;125,51;102,84;93,12;96,81;96,29;101,74;107,20;92,35;102,46;95,52
Instalações Hidráulicas em PPR;104193;JOELHO 45 GRAUS, PPR, F/ F, DN 90 MM, INSTALADO EM PRUMADA DE ÁGUA - FORNECIMENTO E INSTALAÇÃO. AF_08/2022;UN;158,07;155,28;157,60;153,03;158,59;156,01;200,85;158,65;155,68;155,56;157,29;152,46;153,76;157,41;151,79;156,59;153,94;207,63;165,51;154,01;158,35;157,75;168,27;176,50;153,09;165,06;156,84
Instalações Hidráulicas em PPR;96697;JOELHO 90 GRAUS, PPR, DN 110 MM, CLASSE PN 25, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO . AF_08/2022;UN;315,23;311,86;314,66;309,13;315,85;312,72;409,44;315,93;312,35;312,19;314,28;308,47;310,02;314,43;307,63;313,45;310,24;418,45;324,19;310,32;315,58;314,84;339,08;354,04;309,22;323,65;313,75
Instalações Hidráulicas em PPR;104199;JOELHO 90 GRAUS, PPR, DN 20 MM, INSTALADO EM RAMAL OU SUB-RAMAL DE ÁGUA - FORNECIMENTO E INSTALAÇÃO. AF_08/2022;UN;7,95;7,38;7,86;6,91;8,06;7,53;8,33;8,08;7,47;7,43;7,80;6,79;7,06;7,83;6,66;7,65;7,09;9,58;9,49;7,11;8,01;7,89;7,76;8,49;6,93;9,42;7,70
Instalações Hidráulicas em PPR;96684;JOELHO 90 GRAUS, PPR, DN 25 MM, CLASSE PN 25, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO . AF_08/2022;UN;12,19;11,27;12,04;10,53;12,37;11,51;12,67;12,39;11,41;11,37;11,93;10,35;10,78;11,98;10,14;11,71;10,83;14,62;14,65;10,85;12,28;12,09;11,86;12,97;10,56;14,51;11,80
Instalações Hidráulicas em PPR;96650;JOELHO 90 GRAUS, PPR, DN 25 MM, CLASSE PN 25, INSTALADO EM RAMAL DE DISTRIBUIÇÃO FORNECIMENTO E INSTALAÇÃO. AF_08/2022;UN;9,40;8,74;9,29;8,21;9,52;8,91;9,96;9,54;8,85;8,81;9,22;8,07;8,38;9,25;7,93;9,06;8,41;11,36;11,14;8,44;9,46;9,32;9,22;10,05;8,22;11,06;9,11
Instalações Hidráulicas em PPR;96637;JOELHO 90 GRAUS, PPR, DN 25 MM, CLASSE PN 25, INSTALADO EM RAMAL OU SUB-RAMAL DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;UN;17,16;15,78;16,93;14,66;17,42;16,13;17,47;17,46;15,98;15,93;16,78;14,39;15,02;16,83;14,07;16,43;15,11;20,40;20,84;15,16;17,29;17,00;16,55;18,18;14,70;20,64;16,55
Instalações Hidráulicas em PPR;96686;JOELHO 90 GRAUS, PPR, DN 32 MM, CLASSE PN 25, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO . AF_08/2022;UN;15,59;14,46;15,39;13,56;15,79;14,75;16,40;15,83;14,64;14,57;15,28;13,33;13,85;15,31;13,08;15,00;13,92;18,80;18,57;13,95;15,68;15,46;15,24;16,64;13,60;18,40;15,09
Instalações Hidráulicas em PPR;96652;JOELHO 90 GRAUS, PPR, DN 32 MM, CLASSE PN 25, INSTALADO EM RAMAL DE DISTRIBUIÇÃO - FORNECIMENTO E INSTALAÇÃO. AF_08/2022;UN;10,98;10,28;10,87;9,73;11,12;10,47;11,95;11,13;10,40;10,37;10,79;9,59;9,92;10,82;9,43;10,62;9,96;13,45;12,83;9,97;11,05;10,91;10,90;11,81;9,75;12,73;10,67
Instalações Hidráulicas em PPR;96688;JOELHO 90 GRAUS, PPR, DN 40 MM, CLASSE PN 25, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO . AF_08/2022;UN;22,53;21,17;22,29;20,08;22,77;21,52;24,78;22,81;21,37;21,31;22,15;19,80;20,42;22,20;19,50;21,81;20,52;27,69;26,11;20,55;22,64;22,36;22,45;24,28;20,12;25,91;21,92
Instalações Hidráulicas em PPR;96654;JOELHO 90 GRAUS, PPR, DN 40 MM, CLASSE PN 25, INSTALADO EM RAMAL DE DISTRIBUIÇÃO - FORNECIMENTO E INSTALAÇÃO. AF_08/2022;UN;15,86;15,13;15,74;14,54;16,00;15,31;18,36;16,02;15,24;15,21;15,66;14,40;14,73;15,68;14,23;15,47;14,77;19,95;17,81;14,80;15,92;15,78;16,18;17,31;14,57;17,70;15,54
Instalações Hidráulicas em PPR;96690;JOELHO 90 GRAUS, PPR, DN 50 MM, CLASSE PN 25, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO . AF_08/2022;UN;30,89;29,26;30,62;27,93;31,20;29,68;34,84;31,25;29,49;29,42;30,44;27,60;28,36;30,51;27,23;30,03;28,46;38,42;35,26;28,51;31,04;30,71;31,14;33,50;27,98;35,01;30,18
Instalações Hidráulicas em PPR;96692;JOELHO 90 GRAUS, PPR, DN 63 MM, CLASSE PN 25, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO . AF_08/2022;UN;43,18;41,17;42,85;39,55;43,56;41,69;49,83;43,61;41,46;41,37;42,62;39,14;40,08;42,70;38,68;42,12;40,20;54,25;48,54;40,25;43,36;42,96;43,98;47,08;39,61;48,24;42,29
Instalações Hidráulicas em PPR;96694;JOELHO 90 GRAUS, PPR, DN 75 MM, CLASSE PN 25, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO . AF_08/2022;UN;88,02;85,65;87,60;83,75;88,45;86,26;108,55;88,51;85,99;85,89;87,35;83,28;84,37;87,45;82,70;86,76;84,51;113,97;94,29;84,57;88,26;87,74;92,40;97,52;83,80;93,91;86,97
Instalações Hidráulicas em PPR;96696;JOELHO 90 GRAUS, PPR, DN 90 MM, CLASSE PN 25, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO . AF_08/2022;UN;109,60;106,81;109,13;104,56;110,12;107,54;135,79;110,18;107,21;107,09;108,82;103,99;105,29;108,94;103,32;108,12;105,47;142,24;117,04;105,54;109,88;109,28;115,30;121,58;104,62;116,59;108,37
Instalações Hidráulicas em PPR;96709;LUVA, PPR, DN 110 MM, CLASSE PN 25, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;UN;105,86;103,61;105,48;101,80;106,28;104,20;132,97;106,32;103,94;103,84;105,23;101,35;102,39;105,33;100,81;104,67;102,53;138,27;111,83;102,59;106,09;105,61;112,08;117,85;101,86;111,47;104,87
Instalações Hidráulicas em PPR;104200;LUVA, PPR, DN 20 MM, INSTALADO EM RAMAL OU SUB-RAMAL DE ÁGUA - FORNECIMENTO E INSTALAÇÃO. AF_08/2022;UN;6,33;5,94;6,27;5,63;6,41;6,04;6,96;6,41;6,00;5,98;6,23;5,55;5,73;6,23;5,47;6,13;5,76;7,78;7,36;5,77;6,37;6,29;6,30;6,83;5,64;7,30;6,16
Instalações Hidráulicas em PPR;96698;LUVA, PPR, DN 25 MM, CLASSE PN 25, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO . AF_08/2022;UN;8,57;7,96;8,46;7,46;8,68;8,12;9,04;8,69;8,04;8,02;8,40;7,34;7,62;8,42;7,20;8,25;7,67;10,35;10,20;7,68;8,62;8,51;8,39;9,16;7,48;10,11;8,30
Instalações Hidráulicas em PPR;96656;LUVA, PPR, DN 25 MM, CLASSE PN 25, INSTALADO EM RAMAL DE DISTRIBUIÇÃO DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;UN;6,70;6,27;6,63;5,90;6,79;6,37;7,23;6,80;6,32;6,30;6,58;5,83;6,03;6,60;5,72;6,46;6,05;8,17;7,87;6,05;6,75;6,66;6,62;7,19;5,92;7,80;6,50
Instalações Hidráulicas em PPR;96639;LUVA, PPR, DN 25 MM, CLASSE PN 25, INSTALADO EM RAMAL OU SUB-RAMAL DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;UN;11,87;10,95;11,72;10,21;12,05;11,19;12,23;12,07;11,08;11,05;11,61;10,02;10,44;11,65;9,81;11,39;10,51;14,19;14,33;10,53;11,95;11,77;11,52;12,61;10,24;14,19;11,48
Instalações Hidráulicas em PPR;96701;LUVA, PPR, DN 32 MM, CLASSE PN 25, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;UN;11,59;10,86;11,48;10,26;11,73;11,05;12,56;11,77;10,97;10,93;11,40;10,10;10,44;11,42;9,93;11,22;10,49;14,17;13,59;10,51;11,66;11,51;11,49;12,45;10,27;13,48;11,28
Instalações Hidráulicas em PPR;96659;LUVA, PPR, DN 32 MM, CLASSE PN 25, INSTALADO EM RAMAL DE DISTRIBUIÇÃO DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;UN;8,53;8,08;8,45;7,70;8,62;8,19;9,58;8,63;8,13;8,12;8,41;7,60;7,82;8,43;7,50;8,30;7,85;10,59;9,76;7,85;8,57;8,49;8,59;9,23;7,71;9,70;8,34
Instalações Hidráulicas em PPR;96703;LUVA, PPR, DN 40 MM, CLASSE PN 25, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;UN;19,86;18,96;19,71;18,23;20,02;19,19;23,03;20,05;19,09;19,06;19,61;18,04;18,46;19,65;17,85;19,38;18,52;25,01;22,25;18,54;19,94;19,76;20,27;21,67;18,26;22,11;19,45
Instalações Hidráulicas em PPR;96663;LUVA, PPR, DN 40 MM, CLASSE PN 25, INSTALADO EM RAMAL DE DISTRIBUIÇÃO DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;UN;15,42;14,93;15,35;14,55;15,51;15,06;18,75;15,53;15,01;14,99;15,29;14,45;14,67;15,30;14,34;15,17;14,70;19,86;16,72;14,72;15,47;15,37;16,08;17,04;14,55;16,65;15,21
Instalações Hidráulicas em PPR;96705;LUVA, PPR, DN 50 MM, CLASSE PN 25, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;UN;24,09;23,01;23,92;22,13;24,30;23,29;27,94;24,34;23,17;23,13;23,80;21,90;22,41;23,84;21,67;23,52;22,49;30,34;27,01;22,51;24,20;23,98;24,60;26,30;22,16;26,84;23,62
Instalações Hidráulicas em PPR;96706;LUVA, PPR, DN 63 MM, CLASSE PN 25, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;UN;35,18;33,85;34,97;32,76;35,44;34,19;41,82;35,48;34,05;33,99;34,82;32,49;33,11;34,87;32,19;34,48;33,20;44,80;38,76;33,24;35,31;35,04;36,32;38,64;32,80;38,56;34,59
Instalações Hidráulicas em PPR;96707;LUVA, PPR, DN 75 MM, CLASSE PN 25, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;UN;55,50;53,92;55,23;52,65;55,79;54,34;68,11;55,82;54,15;54,08;55,06;52,33;53,06;55,12;51,94;54,67;53,17;71,70;59,68;53,20;55,66;55,32;58,13;61,43;52,69;59,43;54,80
Instalações Hidráulicas em PPR;96708;LUVA, PPR, DN 90 MM, CLASSE PN 25, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;UN;83,14;81,28;82,83;79,79;83,49;81,76;104,06;83,53;81,54;81,46;82,63;79,41;80,27;82,70;78,95;82,17;80,40;108,42;88,10;80,43;83,34;82,92;87,88;92,48;79,82;87,79;82,33
Instalações Hidráulicas em PPR;96675;TUBO, PPR, DN 110, CLASSE PN 12, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;M;146,68;144,80;146,36;143,30;147,02;145,28;189,29;147,07;145,07;145,00;146,16;142,92;143,78;146,24;142,45;145,69;143,90;194,10;151,65;143,94;146,87;146,46;157,28;164,46;143,34;151,35;145,86
Instalações Hidráulicas em PPR;96683;TUBO, PPR, DN 110, CLASSE PN 25, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;M;283,13;280,57;282,69;278,51;283,60;281,25;369,67;283,66;280,94;280,82;282,41;278,00;279,18;282,52;277,38;281,77;279,34;376,80;289,92;279,41;283,39;282,83;305,31;318,43;278,58;289,51;282,00
Instalações Hidráulicas em PPR;104194;TUBO, PPR, DN 20, CLASSE PN20, INSTALADO EM RAMAL OU SUB-RAMAL DE ÁGUA - FORNECIMENTO E INSTALAÇÃO. AF_08/2022;M;22,40;21,20;22,20;20,24;22,62;21,51;25,24;22,66;21,37;21,32;22,07;19,99;20,55;22,11;19,71;21,77;20,62;27,84;25,59;20,65;22,50;22,26;22,58;24,29;20,28;25,41;21,87
Instalações Hidráulicas em PPR;104195;TUBO, PPR, DN 20, CLASSE PN25, INSTALADO EM RAMAL OU SUB-RAMAL DE ÁGUA - FORNECIMENTO E INSTALAÇÃO. AF_08/2022;M;23,72;22,49;23,52;21,50;23,95;22,81;26,86;23,99;22,67;22,62;23,38;21,25;21,81;23,44;20,97;23,08;21,89;29,56;27,00;21,93;23,83;23,59;23,95;25,76;21,53;26,82;23,18
Instalações Hidráulicas em PPR;96668;TUBO, PPR, DN 25, CLASSE PN 20, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;M;17,08;16,69;17,03;16,38;17,16;16,79;21,38;17,17;16,75;16,74;16,98;16,30;16,48;16,98;16,22;16,88;16,50;22,29;18,11;16,52;17,12;17,04;18,06;19,01;16,39;18,06;16,91
Instalações Hidráulicas em PPR;96644;TUBO, PPR, DN 25, CLASSE PN 20, INSTALADO EM RAMAL DE DISTRIBUIÇÃO DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;M;22,65;21,75;22,50;21,02;22,82;21,98;26,75;22,84;21,87;21,84;22,40;20,83;21,25;22,44;20,62;22,18;21,31;28,77;25,06;21,33;22,73;22,55;23,32;24,85;21,05;24,92;22,26
Instalações Hidráulicas em PPR;96635;TUBO, PPR, DN 25, CLASSE PN 20, INSTALADO EM RAMAL OU SUB-RAMAL DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;M;43,58;40,73;43,11;38,43;44,12;41,47;46,98;44,20;41,15;41,03;42,80;37,85;39,17;42,91;37,20;42,08;39,36;53,13;51,19;39,43;43,83;43,27;43,09;46,78;38,51;50,77;42,33
Instalações Hidráulicas em PPR;96636;TUBO, PPR, DN 25, CLASSE PN 25 INSTALADO EM RAMAL OU SUB-RAMAL DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;M;46,05;43,12;45,57;40,75;46,60;43,88;49,96;46,69;43,55;43,43;45,24;40,15;41,51;45,36;39,49;44,51;41,70;56,29;53,88;41,78;46,32;45,73;45,65;49,49;40,84;53,44;44,76
Instalações Hidráulicas em PPR;96676;TUBO, PPR, DN 25, CLASSE PN 25, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;M;21,96;21,27;21,84;20,70;22,09;21,45;26,67;22,11;21,36;21,33;21,77;20,56;20,88;21,80;20,40;21,59;20,93;28,24;23,81;20,94;22,02;21,89;22,90;24,25;20,73;23,71;21,65
Instalações Hidráulicas em PPR;96647;TUBO, PPR, DN 25, CLASSE PN 25, INSTALADO EM RAMAL DE DISTRIBUIÇÃO DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;M;24,52;23,58;24,36;22,83;24,68;23,82;29,13;24,71;23,72;23,68;24,26;22,63;23,06;24,29;22,42;24,02;23,13;31,21;27,00;23,15;24,59;24,40;25,30;26,93;22,86;26,86;24,10
Instalações Hidráulicas em PPR;96669;TUBO, PPR, DN 32, CLASSE PN 12, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;M;17,28;16,66;17,18;16,16;17,40;16,82;20,70;17,41;16,74;16,73;17,11;16,03;16,32;17,14;15,89;16,95;16,35;22,09;18,94;16,38;17,34;17,22;17,90;19,02;16,18;18,84;17,00
Instalações Hidráulicas em PPR;96645;TUBO, PPR, DN 32, CLASSE PN 12, INSTALADO EM RAMAL DE DISTRIBUIÇÃO DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;M;20,25;19,35;20,11;18,62;20,42;19,58;23,56;20,44;19,48;19,45;20,00;18,45;18,86;20,04;18,24;19,78;18,91;25,54;22,64;18,95;20,33;20,15;20,71;22,13;18,66;22,50;19,85
Instalações Hidráulicas em PPR;96677;TUBO, PPR, DN 32, CLASSE PN 25, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;M;28,51;27,66;28,37;26,98;28,67;27,89;34,84;28,70;27,79;27,75;28,27;26,80;27,19;28,31;26,62;28,07;27,25;36,77;30,77;27,27;28,59;28,41;29,79;31,53;27,00;30,65;28,14
Instalações Hidráulicas em PPR;96648;TUBO, PPR, DN 32, CLASSE PN 25, INSTALADO EM RAMAL DE DISTRIBUIÇÃO DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;M;29,94;28,96;29,78;28,17;30,13;29,21;36,22;30,15;29,10;29,06;29,67;27,96;28,42;29,71;27,74;29,42;28,48;38,43;32,55;28,51;30,03;29,83;31,15;33,02;28,19;32,41;29,50
Instalações Hidráulicas em PPR;96670;TUBO, PPR, DN 40, CLASSE PN 12, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;M;22,35;21,60;22,22;21,00;22,49;21,80;26,98;22,52;21,72;21,68;22,15;20,85;21,19;22,18;20,69;21,96;21,25;28,67;24,35;21,26;22,43;22,27;23,22;24,64;21,02;24,24;22,03
Instalações Hidráulicas em PPR;96646;TUBO, PPR, DN 40, CLASSE PN 12, INSTALADO EM RAMAL DE DISTRIBUIÇÃO DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;M;24,50;23,54;24,33;22,78;24,67;23,79;29,04;24,69;23,69;23,63;24,23;22,58;23,03;24,26;22,36;24,00;23,09;31,15;27,02;23,12;24,57;24,38;25,24;26,88;22,81;26,88;24,08
Instalações Hidráulicas em PPR;96678;TUBO, PPR, DN 40, CLASSE PN 25, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;M;38,98;37,95;38,80;37,14;39,17;38,22;48,18;39,20;38,09;38,06;38,70;36,93;37,40;38,73;36,68;38,45;37,46;50,55;41,70;37,48;39,07;38,86;40,97;43,23;37,16;41,55;38,53
